Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	VPD_f	Ts_f	Precip	SWC	LAI										
1955	1	1	4.45	1.82	3.55	-2.72	1.97	-9999	16.80	-9999	-9999										
1955	1	2	6.07	2.58	5.35	-4.72	3.05	-9999	0.00	-9999	-9999										
1955	1	3	5.13	3.32	4.85	-0.73	1.95	-9999	0.00	-9999	-9999										
1955	1	4	5.44	4.97	6.75	0.28	2.47	-9999	0.00	-9999	-9999										
1955	1	5	4.51	6.37	8.15	1.68	2.70	-9999	6.00	-9999	-9999										
1955	1	6	5.91	6.29	8.65	0.08	3.40	-9999	0.00	-9999	-9999										
1955	1	7	4.79	6.92	8.95	1.58	3.12	-9999	0.40	-9999	-9999										
1955	1	8	4.70	5.29	7.15	0.38	2.62	-9999	3.60	-9999	-9999										
1955	1	9	3.70	4.57	5.75	1.47	1.67	-9999	0.60	-9999	-9999										
1955	1	10	2.84	4.03	4.85	1.88	1.16	-9999	6.80	-9999	-9999										
1955	1	11	5.25	1.93	3.35	-1.83	1.68	-9999	0.00	-9999	-9999										
1955	1	12	4.19	3.68	5.05	0.08	1.81	-9999	1.40	-9999	-9999										
1955	1	13	2.09	4.78	5.35	3.28	0.86	-9999	0.80	-9999	-9999										
1955	1	14	4.23	7.27	8.25	4.67	1.68	-9999	0.00	-9999	-9999										
1955	1	15	3.52	7.61	8.65	4.88	1.80	-9999	11.20	-9999	-9999										
1955	1	16	3.89	5.30	6.15	3.08	1.29	-9999	0.00	-9999	-9999										
1955	1	17	4.91	7.40	9.15	2.78	2.83	-9999	0.60	-9999	-9999										
1955	1	18	4.36	4.09	5.05	1.58	1.34	-9999	0.00	-9999	-9999										
1955	1	19	2.10	5.11	5.65	3.68	0.84	-9999	55.40	-9999	-9999										
1955	1	20	3.63	4.41	5.15	2.48	1.07	-9999	0.00	-9999	-9999										
1955	1	21	4.25	3.32	4.55	0.08	1.61	-9999	8.60	-9999	-9999										
1955	1	22	1.91	0.49	0.95	-0.73	0.54	-9999	4.20	-9999	-9999										
