YEAR,MONTH,DAY,LAYER,HEIGHT,DBH,AGE,SPECIES,MANAGEMENT,GPP,RG,RM,RA,NPP,CUE,LAI,CC_P,CC_E,Ntree,VEG_D,C_INT,C_WAT,C_EVA,C_TRA,C_ET,C_LE,S_EVA,WUE,WRes,WS,WSsap,WSL,WSD,WL,WFR,WCR,WCRsap,WCRL,WCRD,WBB,WBBsap,WBBL,WBBD,dWRes,dWS,dWL,dWFR,dWCR,dWBB,SAR,LAR,FRAR,CRAR,BBAR,FCO2,FCO2_TR,FAGE,FT,FVPD,FN,FSW,*****,et,le,snow_pack,asw,iWue
2004,1,1,0,17,29,39,Pin,T,0.4627,0.0000,0.1781,0.1781,0.2846,0.6151,2.3101,0.0533,0.1984,28,1,0.0039,0.0000,0.0039,0.0097,0.0136,0.3919,0.3961,29.2370,1.3990,12.0855,6.8167,0.9248,11.1607,0.2146,0.4534,3.5473,2.0013,0.2715,3.2758,2.0317,1.1460,0.1555,1.8763,0.0002,0.0010,-0.0001,-0.0003,0.0014,0.0002,0.0662,0.0406,0.0408,0.0194,0.0111,1.0000,0.8975,0.9850,0.4452,0.9237,1.0000,1.0000,*****,0.4097,11.8159,0.0000,383.1643,0.0000
2004,1,2,0,17,29,39,Pin,T,0.4429,0.0884,0.1517,0.2401,0.2028,0.4579,2.3118,0.0533,0.1984,28,2,0.0000,0.0000,0.0000,0.0048,0.0048,0.1386,0.2069,42.1933,1.3990,12.0855,6.8167,0.9248,11.1607,0.2147,0.1030,3.5473,2.0013,0.2715,3.2758,2.0317,1.1460,0.1555,1.8763,0.0000,0.0000,0.0008,0.0008,0.0000,0.0000,0.0957,0.0197,0.0397,0.0678,0.0172,1.0000,0.8975,0.9850,0.4145,0.9229,1.0000,1.0000,*****,0.2117,6.1058,0.0000,382.9526,0.0000
2004,1,3,0,17,29,39,Pin,T,0.0462,0.0535,0.0935,0.1471,-0.1009,-2.1852,2.3101,0.0533,0.1984,28,3,0.7171,0.0000,0.7171,0.0006,0.7176,20.7489,0.1289,0.0000,1.3980,12.0855,6.8167,0.9248,11.1607,0.2146,0.1026,3.5473,2.0013,0.2715,3.2758,2.0317,1.1460,0.1555,1.8763,-0.0010,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.0457,0.0435,0.0335,0.0167,0.0077,1.0000,0.8975,0.9850,0.1240,0.9762,1.0000,1.0000,*****,0.8465,24.4693,0.0000,383.1643,0.0000
2004,1,4,0,17,29,39,Pin,T,0.1351,0.0000,0.0997,0.0997,0.0353,0.2617,2.3084,0.0533,0.1984,28,4,0.0308,0.0000,0.0308,0.0014,0.0323,0.9321,0.2218,24.6999,1.3984,12.0855,6.8167,0.9248,11.1607,0.2144,0.1023,3.5473,2.0013,0.2715,3.2758,2.0317,1.1460,0.1555,1.8763,0.0004,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.0507,0.0167,0.0077,0.0161,0.0085,1.0000,0.8975,0.9850,0.2234,0.9586,1.0000,1.0000,*****,0.2540,7.3365,0.0000,383.1643,0.0000
2004,1,5,0,17,29,39,Pin,T,0.1390,0.0000,0.0856,0.0856,0.0534,0.3841,2.3067,0.0533,0.1984,28,5,0.0173,0.0000,0.0173,0.0024,0.0198,0.5713,0.3677,22.0861,1.3989,12.0855,6.8167,0.9248,11.1607,0.2142,0.1019,3.5473,2.0013,0.2715,3.2758,2.0317,1.1460,0.1555,1.8763,0.0005,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.0429,0.0133,0.0072,0.0151,0.0072,1.0000,0.8975,0.9850,0.1499,0.9309,1.0000,1.0000,*****,0.3875,11.1949,0.0000,383.1643,0.0000
2004,1,6,0,17,29,39,Pin,T,0.1069,0.0000,0.0784,0.0784,0.0284,0.2660,2.3064,0.0533,0.1984,28,6,0.0000,0.0000,0.0000,0.0023,0.0023,0.0668,0.2055,12.3216,1.3989,12.0855,6.8167,0.9248,11.1607,0.2142,0.1018,3.5473,2.0013,0.2715,3.2758,2.0317,1.1460,0.1555,1.8763,0.0000,0.0000,-0.0000,-0.0002,0.0000,0.0000,0.0390,0.0119,0.0067,0.0142,0.0066,1.0000,0.8975,0.9850,0.0919,0.9277,1.0000,1.0000,*****,0.2078,6.0048,0.0000,382.9565,0.0000
2004,1,7,0,17,29,39,Pin,T,0.1861,0.0000,0.0810,0.0810,0.1051,0.5648,2.3102,0.0533,0.1984,28,7,0.0000,0.0000,0.0000,0.0032,0.0032,0.0938,0.0573,32.4181,1.3989,12.0855,6.8167,0.9248,11.1607,0.2146,0.1020,3.5473,2.0013,0.2715,3.2758,2.0317,1.1460,0.1555,1.8763,0.0000,0.0000,0.0004,0.0002,0.0000,0.0000,0.0414,0.0125,0.0065,0.0137,0.0070,1.0000,0.8975,0.9850,0.1550,0.9172,1.0000,1.0000,*****,0.0605,1.7489,0.0000,382.8960,0.0000
2004,1,8,0,17,29,39,Pin,T,0.1942,0.0205,0.0911,0.1117,0.0825,0.4250,2.3118,0.0533,0.1984,28,8,0.0000,0.0000,0.0000,0.0022,0.0022,0.0623,0.0177,38.2830,1.3989,12.0855,6.8167,0.9248,11.1607,0.2147,0.1030,3.5473,2.0013,0.2715,3.2758,2.0317,1.1460,0.1555,1.8763,0.0000,0.0000,0.0003,0.0001,0.0000,0.0000,0.0477,0.0275,0.0148,0.0137,0.0080,1.0000,0.8975,0.9850,0.1985,0.9459,1.0000,1.0000,*****,0.0198,0.5738,0.0000,382.8762,0.0000
2004,1,9,0,17,29,39,Pin,T,0.1708,0.0129,0.0973,0.1102,0.0606,0.3550,2.3101,0.0533,0.1984,28,9,0.0193,0.0000,0.0193,0.0018,0.0211,0.6097,0.2602,33.1451,1.3990,12.0858,6.8169,0.9248,11.1609,0.2146,0.1026,3.5476,2.0016,0.2715,3.2761,2.0318,1.1460,0.1555,1.8763,0.0000,0.0002,-0.0001,-0.0003,0.0003,0.0000,0.0515,0.0253,0.0109,0.0138,0.0087,1.0000,0.8975,0.9850,0.2427,0.9521,1.0000,1.0000,*****,0.2813,8.1328,0.0000,383.1643,0.0000
2004,1,10,0,17,29,39,Pin,T,0.4294,0.0188,0.1206,0.1394,0.2899,0.6753,2.3118,0.0533,0.1984,28,10,0.0173,0.0000,0.0173,0.0052,0.0226,0.6511,0.4226,55.3365,1.3990,12.0858,6.8169,0.9248,11.1609,0.2147,0.1030,3.5476,2.0016,0.2715,3.2761,2.0318,1.1460,0.1555,1.8763,0.0000,0.0000,0.0012,0.0012,0.0000,0.0000,0.0739,0.0209,0.0070,0.0250,0.0127,1.0000,0.8975,0.9850,0.4609,0.9163,1.0000,1.0000,*****,0.4452,12.8624,0.0000,383.1643,0.0000
2004,1,11,0,17,29,39,Pin,T,0.1682,0.0830,0.0847,0.1677,0.0005,0.0029,2.3101,0.0533,0.1984,28,11,0.0000,0.0000,0.0000,0.0025,0.0025,0.0719,0.1937,0.1969,1.3990,12.0858,6.8169,0.9248,11.1609,0.2146,0.1026,3.5476,2.0016,0.2715,3.2761,2.0318,1.1460,0.1555,1.8763,0.0000,0.0000,-0.0001,-0.0003,0.0000,0.0000,0.0430,0.0556,0.0476,0.0142,0.0072,1.0000,0.8975,0.9850,0.1468,0.9340,1.0000,1.0000,*****,0.1962,5.6703,0.0000,382.9681,0.0000
2004,1,12,0,17,29,39,Pin,T,0.6580,0.0002,0.1223,0.1225,0.5356,0.8139,2.3118,0.0533,0.1984,28,12,0.0000,0.0000,0.0000,0.0105,0.0105,0.3029,0.0783,50.9748,1.3990,12.0858,6.8169,0.9248,11.1609,0.2147,0.1030,3.5476,2.0016,0.2715,3.2761,2.0318,1.1460,0.1555,1.8763,0.0000,0.0000,0.0024,0.0025,0.0000,0.0000,0.0684,0.0201,0.0072,0.0152,0.0115,1.0000,0.8975,0.9850,0.5329,0.8749,1.0000,1.0000,*****,0.0888,2.5647,0.0000,382.8793,0.0000
2004,1,13,0,17,29,39,Pin,T,0.4431,0.1661,0.1940,0.3601,0.0830,0.1874,2.3101,0.0533,0.1984,28,13,0.0000,0.0000,0.0000,0.0029,0.0029,0.0830,0.0131,28.7225,1.3990,12.0860,6.8172,0.9249,11.1612,0.2146,0.1026,3.5480,2.0020,0.2715,3.2765,2.0318,1.1461,0.1555,1.8764,0.0001,0.0003,-0.0001,-0.0003,0.0004,0.0001,0.1115,0.1196,0.0925,0.0177,0.0188,1.0000,0.8975,0.9850,0.7174,0.9556,1.0000,1.0000,*****,0.0160,0.4606,0.0000,382.8633,0.0000
2004,1,14,0,17,29,39,Pin,T,0.6171,0.0258,0.2016,0.2274,0.3898,0.6316,2.3118,0.0533,0.1984,28,14,0.0000,0.0000,0.0000,0.0052,0.0052,0.1501,0.0105,74.5871,1.3990,12.0860,6.8172,0.9249,11.1612,0.2147,0.1030,3.5480,2.0020,0.2715,3.2765,2.0318,1.1461,0.1555,1.8764,0.0000,0.0000,0.0017,0.0017,0.0000,0.0000,0.1240,0.0378,0.0097,0.0347,0.0212,1.0000,0.8975,0.9850,0.7421,0.9358,1.0000,1.0000,*****,0.0157,0.4530,0.0000,382.8476,0.0000
2004,1,15,0,17,29,39,Pin,T,0.5382,0.1168,0.1451,0.2619,0.2763,0.5134,2.3101,0.0533,0.1984,28,15,0.0000,0.0000,0.0000,0.0050,0.0050,0.1441,0.0077,55.2196,1.3992,12.0870,6.8181,0.9249,11.1620,0.2146,0.1026,3.5494,2.0034,0.2716,3.2778,2.0320,1.1463,0.1555,1.8765,0.0002,0.0009,-0.0001,-0.0003,0.0014,0.0002,0.0762,0.0829,0.0686,0.0214,0.0128,1.0000,0.8975,0.9850,0.5219,0.9312,1.0000,1.0000,*****,0.0127,0.3668,0.0000,382.8348,0.0000
2004,1,16,0,17,29,39,Pin,T,0.4028,0.0858,0.1082,0.1940,0.2088,0.5184,2.3118,0.0533,0.1984,28,16,0.0000,0.0000,0.0000,0.0052,0.0052,0.1503,0.0068,40.1246,1.3992,12.0870,6.8181,0.9249,11.1620,0.2147,0.1030,3.5494,2.0034,0.2716,3.2778,2.0320,1.1463,0.1555,1.8765,0.0000,0.0000,0.0009,0.0008,0.0000,0.0000,0.0845,0.0161,0.0099,0.0682,0.0153,1.0000,0.8975,0.9850,0.3182,0.9127,1.0000,1.0000,*****,0.0120,0.3475,0.0000,382.8228,0.0000
